Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
BZN|ES;07.01.2019 17:00 - 07.01.2019 18:00 (CET);318;479;0;9331;4319;287;0;0;0;;1;752;1907;0;7114;61;98;1462;338;0;5987
BZN|ES;07.01.2019 18:00 - 07.01.2019 19:00 (CET);318;480;0;9442;4282;289;0;0;0;;1;775;4748;0;7113;61;100;305;343;0;6535
BZN|ES;07.01.2019 19:00 - 07.01.2019 20:00 (CET);321;480;0;9385;4390;289;0;0;0;;1;790;5091;0;7116;62;96;41;344;0;7050
BZN|ES;07.01.2019 20:00 - 07.01.2019 21:00 (CET);314;480;0;9604;4430;290;0;0;0;;1;802;4880;0;7117;62;97;38;344;0;7198
BZN|ES;07.01.2019 21:00 - 07.01.2019 22:00 (CET);315;480;0;9065;4366;296;0;0;0;;1;768;3072;0;7118;61;100;38;346;0;7366
BZN|ES;07.01.2019 22:00 - 07.01.2019 23:00 (CET);318;474;0;8334;4184;300;0;0;0;;1;719;2335;0;7117;53;93;38;346;0;7142
BZN|ES;07.01.2019 23:00 - 08.01.2019 00:00 (CET);314;457;0;7185;4076;299;0;0;0;;27;701;1329;0;7117;52;90;37;337;0;6820
BZN|ES;08.01.2019 00:00 - 08.01.2019 01:00 (CET);312;425;0;6223;3729;290;0;0;0;;272;671;753;0;7115;52;90;35;331;0;6322
BZN|ES;08.01.2019 01:00 - 08.01.2019 02:00 (CET);307;418;0;6046;3319;288;0;0;0;;839;660;561;0;7114;51;90;36;331;0;6157
BZN|ES;08.01.2019 02:00 - 08.01.2019 03:00 (CET);309;389;0;5523;2998;289;0;0;0;;1192;657;575;0;7114;50;90;36;336;0;6232
BZN|ES;08.01.2019 03:00 - 08.01.2019 04:00 (CET);308;390;0;5266;2867;283;0;0;0;;1402;655;487;0;7115;51;91;35;337;0;6581
BZN|ES;08.01.2019 04:00 - 08.01.2019 05:00 (CET);311;386;0;5407;2666;280;0;0;0;;1914;656;545;0;7115;51;90;36;335;0;6874
BZN|ES;08.01.2019 05:00 - 08.01.2019 06:00 (CET);312;386;0;5766;2845;289;0;0;0;;1225;653;529;0;7115;51;92;36;331;0;6903
BZN|ES;08.01.2019 06:00 - 08.01.2019 07:00 (CET);313;408;0;6680;3691;287;0;0;0;;420;681;642;0;7113;51;89;36;328;0;6857
BZN|ES;08.01.2019 07:00 - 08.01.2019 08:00 (CET);317;440;0;8158;4456;285;0;0;0;;1;733;3281;0;7114;53;87;35;334;0;6339
BZN|ES;08.01.2019 08:00 - 08.01.2019 09:00 (CET);318;458;0;8830;4931;297;0;0;0;;0;770;5124;0;7116;59;89;61;331;0;6254
BZN|ES;08.01.2019 09:00 - 08.01.2019 10:00 (CET);313;443;0;9826;5138;271;0;0;0;;0;785;5155;0;7118;57;96;807;326;0;6128
BZN|ES;08.01.2019 10:00 - 08.01.2019 11:00 (CET);309;476;0;10043;5294;278;0;0;0;;1;782;4809;0;7118;59;97;2124;316;0;5983
BZN|ES;08.01.2019 11:00 - 08.01.2019 12:00 (CET);306;480;0;9567;5384;279;0;0;0;;1;742;4093;0;7118;56;96;3163;317;0;5760
BZN|ES;08.01.2019 12:00 - 08.01.2019 13:00 (CET);306;480;0;9541;5392;280;0;0;0;;1;729;3043;0;7118;59;95;3859;310;0;5613
BZN|ES;08.01.2019 13:00 - 08.01.2019 14:00 (CET);305;490;0;9790;5274;282;0;0;0;;1;713;2648;0;7117;57;100;3936;302;0;5475
BZN|ES;08.01.2019 14:00 - 08.01.2019 15:00 (CET);308;498;0;9475;5149;282;0;0;0;;1;686;1920;0;7117;59;99;3841;310;0;5517
BZN|ES;08.01.2019 15:00 - 08.01.2019 16:00 (CET);308;519;0;9505;5069;284;0;0;0;;1;684;1363;0;7118;58;101;3634;301;0;5824
BZN|ES;08.01.2019 16:00 - 08.01.2019 17:00 (CET);310;486;0;9253;5037;286;0;0;0;;1;696;1361;0;7118;59;103;2944;301;0;6219
BZN|ES;08.01.2019 17:00 - 08.01.2019 18:00 (CET);306;483;0;9472;5050;285;0;0;0;;1;724;3005;0;7115;58;103;1409;312;0;6661
BZN|ES;08.01.2019 18:00 - 08.01.2019 19:00 (CET);305;523;0;9727;5096;286;0;0;0;;0;763;5286;0;7114;58;104;293;320;0;7766
BZN|ES;08.01.2019 19:00 - 08.01.2019 20:00 (CET);308;592;0;9870;5144;296;0;0;0;;1;792;5324;0;7116;59;104;75;317;0;8489
BZN|ES;08.01.2019 20:00 - 08.01.2019 21:00 (CET);306;664;0;9951;5129;295;0;0;0;;1;783;4043;0;7117;60;103;42;318;0;8721
BZN|ES;08.01.2019 21:00 - 08.01.2019 22:00 (CET);309;695;0;9534;5124;295;0;0;0;;1;746;3225;0;7117;59;104;42;322;0;8949
BZN|ES;08.01.2019 22:00 - 08.01.2019 23:00 (CET);304;692;0;7821;5110;297;0;0;0;;1;737;2274;0;7116;53;94;41;328;0;9264
BZN|ES;08.01.2019 23:00 - 09.01.2019 00:00 (CET);297;637;0;6225;4763;297;0;0;0;;1;712;1085;0;7117;53;90;33;340;0;9481
BZN|ES;09.01.2019 00:00 - 09.01.2019 01:00 (CET);307;624;0;4966;3938;293;0;0;0;;129;664;679;0;7115;59;93;24;336;0;9503
BZN|ES;09.01.2019 01:00 - 09.01.2019 02:00 (CET);308;571;0;4605;3529;310;0;0;0;;297;652;565;0;7114;59;94;24;330;0;9416
BZN|ES;09.01.2019 02:00 - 09.01.2019 03:00 (CET);314;551;0;4416;3332;308;0;0;0;;1560;639;570;0;7113;59;93;25;329;0;9678
BZN|ES;09.01.2019 03:00 - 09.01.2019 04:00 (CET);312;551;0;4644;3297;290;0;0;0;;2277;643;681;0;7113;60;94;25;331;0;9358
BZN|ES;09.01.2019 04:00 - 09.01.2019 05:00 (CET);319;537;0;4584;3221;292;0;0;0;;2206;639;486;0;7113;60;93;25;329;0;9561
BZN|ES;09.01.2019 05:00 - 09.01.2019 06:00 (CET);329;538;0;4597;3262;296;0;0;0;;1557;632;604;0;7114;60;89;25;325;0;9511
BZN|ES;09.01.2019 06:00 - 09.01.2019 07:00 (CET);344;549;0;5353;3693;296;0;0;0;;570;657;1006;0;7112;60;89;25;316;0;9810
BZN|ES;09.01.2019 07:00 - 09.01.2019 08:00 (CET);353;663;0;6675;4423;311;0;0;0;;7;712;2215;0;7112;65;93;24;313;0;9559
BZN|ES;09.01.2019 08:00 - 09.01.2019 09:00 (CET);369;696;0;7370;5030;314;0;0;0;;1;760;3413;0;7117;66;94;48;311;0;9243
BZN|ES;09.01.2019 09:00 - 09.01.2019 10:00 (CET);367;656;0;7635;5244;317;0;0;0;;1;786;3467;0;7118;66;98;755;314;0;8771
BZN|ES;09.01.2019 10:00 - 09.01.2019 11:00 (CET);363;683;0;7496;5285;320;0;0;0;;1;784;2767;0;7118;67;100;1967;312;0;8679
BZN|ES;09.01.2019 11:00 - 09.01.2019 12:00 (CET);364;687;0;7596;5331;324;0;0;0;;1;749;2422;0;7117;65;101;2976;317;0;8654
BZN|ES;09.01.2019 12:00 - 09.01.2019 13:00 (CET);367;699;0;7678;5133;324;0;0;0;;1;741;1425;0;7119;59;102;3615;315;0;9185
BZN|ES;09.01.2019 13:00 - 09.01.2019 14:00 (CET);369;689;0;7267;4993;325;0;0;0;;1;729;971;0;7115;57;105;3796;311;0;9977
BZN|ES;09.01.2019 14:00 - 09.01.2019 15:00 (CET);365;588;0;6978;4666;326;0;0;0;;20;718;610;0;7115;61;106;3758;313;0;10637
BZN|ES;09.01.2019 15:00 - 09.01.2019 16:00 (CET);370;558;0;7057;4558;322;0;0;0;;473;719;534;0;7115;63;107;3622;312;0;11158
BZN|ES;09.01.2019 16:00 - 09.01.2019 17:00 (CET);370;622;0;7190;4769;323;0;0;0;;339;710;754;0;7116;63;107;2988;301;0;11570
BZN|ES;09.01.2019 17:00 - 09.01.2019 18:00 (CET);367;700;0;7853;5126;326;0;0;0;;7;751;1705;0;7113;64;106;1458;309;0;11723
BZN|ES;09.01.2019 18:00 - 09.01.2019 19:00 (CET);368;721;0;8036;5308;328;0;0;0;;1;900;3130;0;7114;64;108;305;321;0;12259
BZN|ES;09.01.2019 19:00 - 09.01.2019 20:00 (CET);372;721;0;8163;5324;326;0;0;0;;1;903;3502;0;7116;64;107;44;323;0;12803
BZN|ES;09.01.2019 20:00 - 09.01.2019 21:00 (CET);372;722;0;8473;5186;326;0;0;0;;1;768;1953;0;7118;63;106;41;321;0;13062
BZN|ES;09.01.2019 21:00 - 09.01.2019 22:00 (CET);362;709;0;7899;5044;323;0;0;0;;1;725;1243;0;7119;61;106;40;321;0;12973
BZN|ES;09.01.2019 22:00 - 09.01.2019 23:00 (CET);352;665;0;6890;4872;323;0;0;0;;1;710;905;0;7120;53;100;33;322;0;12303
BZN|ES;09.01.2019 23:00 - 10.01.2019 00:00 (CET);367;642;0;5973;4348;318;0;0;0;;38;693;753;0;7120;54;97;24;326;0;11892
BZN|ES;10.01.2019 00:00 - 10.01.2019 01:00 (CET);374;556;0;5070;3778;308;0;0;0;;86;651;566;0;7119;53;94;23;323;0;11609
BZN|ES;10.01.2019 01:00 - 10.01.2019 02:00 (CET);354;548;0;4542;2999;309;0;0;0;;360;654;507;0;7122;54;92;24;319;0;11556
BZN|ES;10.01.2019 02:00 - 10.01.2019 03:00 (CET);344;560;0;4686;2976;309;0;0;0;;268;653;623;0;7120;56;95;24;317;0;11189
BZN|ES;10.01.2019 03:00 - 10.01.2019 04:00 (CET);341;548;0;4653;2878;285;0;0;0;;1468;656;617;0;7121;57;95;24;323;0;11069
BZN|ES;10.01.2019 04:00 - 10.01.2019 05:00 (CET);339;541;0;4645;2892;285;0;0;0;;1916;664;470;0;7121;58;92;24;324;0;11326
BZN|ES;10.01.2019 05:00 - 10.01.2019 06:00 (CET);346;543;0;4895;3022;289;0;0;0;;1121;659;518;0;7121;57;89;23;326;0;11343
BZN|ES;10.01.2019 06:00 - 10.01.2019 07:00 (CET);362;554;0;5252;3151;291;0;0;0;;341;661;689;0;7118;57;89;23;331;0;11227
BZN|ES;10.01.2019 07:00 - 10.01.2019 08:00 (CET);372;665;0;6819;4039;296;0;0;0;;25;692;2003;0;7118;61;90;24;329;0;11248
BZN|ES;10.01.2019 08:00 - 10.01.2019 09:00 (CET);373;678;0;8354;4464;295;0;0;0;;1;729;3208;0;7118;65;86;48;332;0;10905
BZN|ES;10.01.2019 09:00 - 10.01.2019 10:00 (CET);373;711;0;8717;4296;290;0;0;0;;1;748;3609;0;7114;61;92;821;338;0;10769
BZN|ES;10.01.2019 10:00 - 10.01.2019 11:00 (CET);370;707;0;8467;4061;288;0;0;0;;1;745;3602;0;7111;59;97;2185;327;0;10619
BZN|ES;10.01.2019 11:00 - 10.01.2019 12:00 (CET);368;718;0;8625;3980;293;0;0;0;;1;741;2059;0;7117;63;97;3253;315;0;11092
BZN|ES;10.01.2019 12:00 - 10.01.2019 13:00 (CET);370;699;0;8748;3996;297;0;0;0;;1;731;1632;0;7116;61;98;3906;323;0;10787
BZN|ES;10.01.2019 13:00 - 10.01.2019 14:00 (CET);371;685;0;8626;3884;303;0;0;0;;4;729;1498;0;7116;61;101;4060;328;0;10826
BZN|ES;10.01.2019 14:00 - 10.01.2019 15:00 (CET);375;650;0;8693;3803;303;0;0;0;;55;730;839;0;7116;61;106;3994;323;0;10910
BZN|ES;10.01.2019 15:00 - 10.01.2019 16:00 (CET);374;607;0;8569;3721;297;0;0;0;;280;723;993;0;7115;62;107;3808;313;0;10886
BZN|ES;10.01.2019 16:00 - 10.01.2019 17:00 (CET);371;671;0;8693;3973;303;0;0;0;;10;755;967;0;7115;63;107;3128;312;0;10670
BZN|ES;10.01.2019 17:00 - 10.01.2019 18:00 (CET);371;725;0;8727;4043;303;0;0;0;;1;843;2059;0;7113;63;109;1557;325;0;10240
BZN|ES;10.01.2019 18:00 - 10.01.2019 19:00 (CET);372;721;0;9042;4114;307;0;0;0;;0;957;5034;0;7113;65;108;342;340;0;10183
BZN|ES;10.01.2019 19:00 - 10.01.2019 20:00 (CET);359;723;0;9185;3990;309;0;0;0;;0;965;5929;0;7113;65;109;84;344;0;10367
BZN|ES;10.01.2019 20:00 - 10.01.2019 21:00 (CET);366;723;0;9210;3795;309;0;0;0;;0;939;6265;0;7103;65;109;38;346;0;10159
BZN|ES;10.01.2019 21:00 - 10.01.2019 22:00 (CET);363;707;0;8935;3585;310;0;0;0;;1;867;4315;0;7102;65;108;25;339;0;9815
BZN|ES;10.01.2019 22:00 - 10.01.2019 23:00 (CET);368;702;0;8559;3558;310;0;0;0;;1;796;2944;0;7101;58;102;24;341;0;9644
BZN|ES;10.01.2019 23:00 - 11.01.2019 00:00 (CET);374;711;0;7114;3491;309;0;0;0;;1;704;1699;0;7102;58;100;21;338;0;9666
BZN|ES;11.01.2019 00:00 - 11.01.2019 01:00 (CET);370;698;0;6002;3265;296;0;0;0;;139;664;700;0;7101;57;96;21;335;0;9654
BZN|ES;11.01.2019 01:00 - 11.01.2019 02:00 (CET);365;630;0;5308;2731;296;0;0;0;;157;650;506;0;7102;56;97;22;336;0;9792
BZN|ES;11.01.2019 02:00 - 11.01.2019 03:00 (CET);351;603;0;5508;2556;295;0;0;0;;180;650;441;0;7102;56;96;21;336;0;9736
BZN|ES;11.01.2019 03:00 - 11.01.2019 04:00 (CET);347;568;0;5422;2482;298;0;0;0;;620;656;418;0;7104;56;94;21;328;0;9640
BZN|ES;11.01.2019 04:00 - 11.01.2019 05:00 (CET);347;543;0;5344;2516;293;0;0;0;;1113;658;480;0;7103;57;96;21;329;0;9795
BZN|ES;11.01.2019 05:00 - 11.01.2019 06:00 (CET);338;544;0;5681;2571;301;0;0;0;;418;656;370;0;7102;58;96;21;327;0;9645
BZN|ES;11.01.2019 06:00 - 11.01.2019 07:00 (CET);360;632;0;6671;3053;303;0;0;0;;242;680;903;0;7100;58;95;22;329;0;9624
BZN|ES;11.01.2019 07:00 - 11.01.2019 08:00 (CET);369;649;0;8618;3380;317;0;0;0;;47;763;2732;0;7100;61;92;21;326;0;9681
BZN|ES;11.01.2019 08:00 - 11.01.2019 09:00 (CET);366;678;0;9910;3572;318;0;0;0;;1;812;3812;0;7100;66;94;50;322;0;9738
BZN|ES;11.01.2019 09:00 - 11.01.2019 10:00 (CET);370;718;0;10265;3556;323;0;0;0;;1;864;4201;0;7101;67;96;856;320;0;9637
BZN|ES;11.01.2019 10:00 - 11.01.2019 11:00 (CET);371;722;0;10321;3552;326;0;0;0;;1;860;4192;0;7100;67;99;2293;321;0;9362
BZN|ES;11.01.2019 11:00 - 11.01.2019 12:00 (CET);371;721;0;10288;3560;326;0;0;0;;1;864;3372;0;7099;66;100;3503;315;0;9331
BZN|ES;11.01.2019 12:00 - 11.01.2019 13:00 (CET);369;721;0;10384;3551;320;0;0;0;;1;845;2416;0;7100;66;103;4062;318;0;9462
BZN|ES;11.01.2019 13:00 - 11.01.2019 14:00 (CET);377;715;0;10320;3523;314;0;0;0;;11;788;1899;0;7101;64;102;4133;314;0;9240
BZN|ES;11.01.2019 14:00 - 11.01.2019 15:00 (CET);377;670;0;10221;3493;309;0;0;0;;55;781;1996;0;7100;57;109;4048;319;0;8917
BZN|ES;11.01.2019 15:00 - 11.01.2019 16:00 (CET);377;716;0;10099;3461;312;0;0;0;;7;765;1094;0;7101;57;109;3858;321;0;8918
BZN|ES;11.01.2019 16:00 - 11.01.2019 17:00 (CET);375;721;0;10177;3451;303;0;0;0;;1;770;1180;0;7100;58;112;3185;324;0;8885
BZN|ES;11.01.2019 17:00 - 11.01.2019 18:00 (CET);372;721;0;10314;3491;300;0;0;0;;1;928;3351;0;7098;58;106;1576;326;0;8794
BZN|ES;11.01.2019 18:00 - 11.01.2019 19:00 (CET);376;712;0;10334;3482;299;0;0;0;;1;987;4669;0;7098;59;111;333;332;0;9190
BZN|ES;11.01.2019 19:00 - 11.01.2019 20:00 (CET);374;722;0;10684;3461;305;0;0;0;;1;979;5111;0;7100;59;112;51;340;0;9495
BZN|ES;11.01.2019 20:00 - 11.01.2019 21:00 (CET);377;722;0;10558;3444;309;0;0;0;;1;935;4193;0;7101;60;111;28;348;0;9391
BZN|ES;11.01.2019 21:00 - 11.01.2019 22:00 (CET);377;698;0;10167;3441;317;0;0;0;;1;787;2309;0;7102;60;106;27;345;0;9153
BZN|ES;11.01.2019 22:00 - 11.01.2019 23:00 (CET);374;686;0;9412;3441;324;0;0;0;;1;756;1699;0;7102;59;100;28;349;0;8615
BZN|ES;11.01.2019 23:00 - 12.01.2019 00:00 (CET);374;665;0;8413;3317;318;0;0;0;;1;717;721;0;7102;58;101;28;348;0;8405
BZN|ES;12.01.2019 00:00 - 12.01.2019 01:00 (CET);380;674;0;6314;3074;279;0;0;0;;1;696;919;0;7101;57;98;20;344;0;8147
BZN|ES;12.01.2019 01:00 - 12.01.2019 02:00 (CET);384;610;0;5963;2426;275;0;0;0;;267;686;367;0;7100;57;96;12;338;0;8055
BZN|ES;12.01.2019 02:00 - 12.01.2019 03:00 (CET);378;646;0;5596;2129;275;0;0;0;;605;656;479;0;7100;57;96;11;347;0;8020
BZN|ES;12.01.2019 03:00 - 12.01.2019 04:00 (CET);379;576;0;5413;2030;271;0;0;0;;1376;655;339;0;7103;56;96;12;345;0;8097
BZN|ES;12.01.2019 04:00 - 12.01.2019 05:00 (CET);377;557;0;5451;2014;255;0;0;0;;1688;658;551;0;7108;57;96;12;344;0;7996
BZN|ES;12.01.2019 05:00 - 12.01.2019 06:00 (CET);376;547;0;5407;2053;252;0;0;0;;1580;647;486;0;7115;57;97;12;338;0;7936
BZN|ES;12.01.2019 06:00 - 12.01.2019 07:00 (CET);373;576;0;5534;2108;250;0;0;0;;1140;656;527;0;7115;57;97;12;329;0;7757
BZN|ES;12.01.2019 07:00 - 12.01.2019 08:00 (CET);377;664;0;6287;2210;248;0;0;0;;630;656;477;0;7115;57;96;11;329;0;7724
BZN|ES;12.01.2019 08:00 - 12.01.2019 09:00 (CET);383;692;0;6527;2390;243;0;0;0;;344;665;617;0;7116;56;98;43;316;0;7682
BZN|ES;12.01.2019 09:00 - 12.01.2019 10:00 (CET);381;681;0;6822;2724;233;0;0;0;;68;674;1106;0;7117;56;96;792;315;0;7475
BZN|ES;12.01.2019 10:00 - 12.01.2019 11:00 (CET);380;693;0;7407;2917;240;0;0;0;;1;679;1491;0;7116;56;99;2150;316;0;7289
BZN|ES;12.01.2019 11:00 - 12.01.2019 12:00 (CET);376;700;0;7704;2877;240;0;0;0;;42;683;1145;0;7114;56;98;3373;327;0;7391
BZN|ES;12.01.2019 12:00 - 12.01.2019 13:00 (CET);383;652;0;7499;2818;240;0;0;0;;207;673;745;0;7112;55;100;3962;301;0;7647
BZN|ES;12.01.2019 13:00 - 12.01.2019 14:00 (CET);384;641;0;7229;2674;243;0;0;0;;714;666;632;0;7108;55;99;3984;316;0;7821
BZN|ES;12.01.2019 14:00 - 12.01.2019 15:00 (CET);382;620;0;7209;2718;237;0;0;0;;1011;668;736;0;7111;55;100;3896;312;0;8042
BZN|ES;12.01.2019 15:00 - 12.01.2019 16:00 (CET);379;630;0;6806;2888;234;0;0;0;;1256;669;725;0;7114;56;102;3709;291;0;8438
BZN|ES;12.01.2019 16:00 - 12.01.2019 17:00 (CET);376;614;0;6614;3088;236;0;0;0;;1426;679;747;0;7116;56;101;3061;296;0;8471
BZN|ES;12.01.2019 17:00 - 12.01.2019 18:00 (CET);354;604;0;7197;3273;230;0;0;0;;842;728;1185;0;7115;57;101;1571;298;0;8472
BZN|ES;12.01.2019 18:00 - 12.01.2019 19:00 (CET);341;652;0;7245;3389;227;0;0;0;;24;778;2171;0;7115;56;102;372;298;0;8744
BZN|ES;12.01.2019 19:00 - 12.01.2019 20:00 (CET);348;722;0;7283;3474;221;0;0;0;;1;913;2717;0;7111;56;101;85;301;0;9148
BZN|ES;12.01.2019 20:00 - 12.01.2019 21:00 (CET);350;716;0;7395;3501;221;0;0;0;;1;869;2819;0;7096;57;101;49;298;0;9360
BZN|ES;12.01.2019 21:00 - 12.01.2019 22:00 (CET);351;703;0;7392;3493;229;0;0;0;;1;822;2245;0;7091;57;100;49;296;0;9749
BZN|ES;12.01.2019 22:00 - 12.01.2019 23:00 (CET);357;676;0;7617;3410;223;0;0;0;;27;753;1450;0;7092;57;98;40;292;0;9762
BZN|ES;12.01.2019 23:00 - 13.01.2019 00:00 (CET);354;612;0;7203;3046;223;0;0;0;;441;718;1083;0;7092;56;98;38;293;0;9177
BZN|ES;13.01.2019 00:00 - 13.01.2019 01:00 (CET);350;658;0;5957;2696;221;0;0;0;;564;682;867;0;7090;56;97;38;289;0;9033
BZN|ES;13.01.2019 01:00 - 13.01.2019 02:00 (CET);351;561;0;5254;2216;221;0;0;0;;771;665;675;0;7090;56;100;39;291;0;8940
BZN|ES;13.01.2019 02:00 - 13.01.2019 03:00 (CET);346;557;0;4852;2043;221;0;0;0;;2102;654;485;0;7089;55;99;38;286;0;8911
BZN|ES;13.01.2019 03:00 - 13.01.2019 04:00 (CET);342;566;0;4722;2011;220;0;0;0;;2813;650;479;0;7089;55;94;37;289;0;8920
BZN|ES;13.01.2019 04:00 - 13.01.2019 05:00 (CET);316;563;0;4547;1890;210;0;0;0;;2825;647;483;0;7090;56;94;39;287;0;8836
BZN|ES;13.01.2019 05:00 - 13.01.2019 06:00 (CET);329;545;0;4525;1773;217;0;0;0;;2777;643;338;0;7090;57;97;38;284;0;9114
BZN|ES;13.01.2019 06:00 - 13.01.2019 07:00 (CET);339;552;0;4668;1926;222;0;0;0;;2460;652;385;0;7089;58;97;38;278;0;9151
BZN|ES;13.01.2019 07:00 - 13.01.2019 08:00 (CET);340;561;0;4955;2002;223;0;0;0;;1972;652;525;0;7088;58;92;37;285;0;9161
BZN|ES;13.01.2019 08:00 - 13.01.2019 09:00 (CET);331;601;0;4973;2025;223;0;0;0;;1443;664;580;0;7090;58;87;55;286;0;9020
BZN|ES;13.01.2019 09:00 - 13.01.2019 10:00 (CET);328;601;0;5120;2471;223;0;0;0;;465;654;826;0;7095;56;93;777;286;0;8605
BZN|ES;13.01.2019 10:00 - 13.01.2019 11:00 (CET);332;620;0;5707;2725;223;0;0;0;;117;641;555;0;7097;58;95;2076;283;0;8066
BZN|ES;13.01.2019 11:00 - 13.01.2019 12:00 (CET);333;652;0;6502;3093;223;0;0;0;;55;667;811;0;7098;58;94;3077;285;0;7394
BZN|ES;13.01.2019 12:00 - 13.01.2019 13:00 (CET);332;669;0;6580;3263;222;0;0;0;;55;667;775;0;7096;59;96;3758;284;0;6887
BZN|ES;13.01.2019 13:00 - 13.01.2019 14:00 (CET);324;661;0;6532;3287;223;0;0;0;;55;679;712;0;7096;59;96;3943;288;0;6661
BZN|ES;13.01.2019 14:00 - 13.01.2019 15:00 (CET);327;635;0;6694;3413;222;0;0;0;;55;685;710;0;7096;60;95;3901;288;0;6530
BZN|ES;13.01.2019 15:00 - 13.01.2019 16:00 (CET);329;644;0;6334;3271;220;0;0;0;;238;687;516;0;7094;59;96;3730;285;0;6272
BZN|ES;13.01.2019 16:00 - 13.01.2019 17:00 (CET);329;660;0;6620;3339;209;0;0;0;;713;698;633;0;7091;59;96;3091;283;0;6178
BZN|ES;13.01.2019 17:00 - 13.01.2019 18:00 (CET);335;688;0;7203;3472;205;0;0;0;;177;744;915;0;7093;59;95;1580;282;0;6209
BZN|ES;13.01.2019 18:00 - 13.01.2019 19:00 (CET);336;686;0;7610;3481;217;0;0;0;;2;875;3520;0;7095;61;92;355;289;0;6920
BZN|ES;13.01.2019 19:00 - 13.01.2019 20:00 (CET);337;715;0;7673;3486;223;0;0;0;;1;893;4635;0;7097;61;93;74;288;0;7473
BZN|ES;13.01.2019 20:00 - 13.01.2019 21:00 (CET);343;722;0;7640;3497;222;0;0;0;;0;899;5070;0;7098;61;95;30;296;0;7612
BZN|ES;13.01.2019 21:00 - 13.01.2019 22:00 (CET);342;715;0;7711;3614;223;0;0;0;;0;884;4685;0;7102;61;95;29;296;0;7635
BZN|ES;13.01.2019 22:00 - 13.01.2019 23:00 (CET);337;693;0;7579;3698;227;0;0;0;;1;821;3927;0;7105;61;92;27;297;0;7632
BZN|ES;13.01.2019 23:00 - 14.01.2019 00:00 (CET);338;660;0;7378;3563;229;0;0;0;;26;774;2072;0;7105;60;93;28;293;0;7614
BZN|ES;14.01.2019 00:00 - 14.01.2019 01:00 (CET);327;660;0;5754;3332;231;0;0;0;;112;760;1131;0;7102;60;92;12;288;0;7700
BZN|ES;14.01.2019 01:00 - 14.01.2019 02:00 (CET);324;637;0;4918;3008;234;0;0;0;;431;667;453;0;7095;59;92;3;288;0;7943
BZN|ES;14.01.2019 02:00 - 14.01.2019 03:00 (CET);325;567;0;4768;2779;239;0;0;0;;971;645;392;0;7093;59;91;3;291;0;8130
BZN|ES;14.01.2019 03:00 - 14.01.2019 04:00 (CET);304;570;0;4795;2759;240;0;0;0;;1390;636;361;0;7092;59;91;3;290;0;8114
BZN|ES;14.01.2019 04:00 - 14.01.2019 05:00 (CET);300;592;0;4795;2793;238;0;0;0;;1422;647;419;0;7092;59;93;3;284;0;8036
BZN|ES;14.01.2019 05:00 - 14.01.2019 06:00 (CET);323;617;0;4889;2998;241;0;0;0;;820;633;446;0;7093;60;91;3;287;0;8001
BZN|ES;14.01.2019 06:00 - 14.01.2019 07:00 (CET);329;624;0;5753;3681;240;0;0;0;;167;702;1413;0;7092;60;91;3;283;0;8023
BZN|ES;14.01.2019 07:00 - 14.01.2019 08:00 (CET);328;676;0;7812;4407;259;0;0;0;;4;749;2037;0;7090;66;90;2;284;0;8203
BZN|ES;14.01.2019 08:00 - 14.01.2019 09:00 (CET);333;697;0;10021;4682;276;0;0;0;;1;798;2477;0;7090;66;86;28;287;0;8269
BZN|ES;14.01.2019 09:00 - 14.01.2019 10:00 (CET);334;718;0;10583;4783;314;0;0;0;;3;803;2529;0;7090;64;94;757;286;0;8126
BZN|ES;14.01.2019 10:00 - 14.01.2019 11:00 (CET);332;721;0;10506;4823;314;0;0;0;;32;827;2606;0;7092;62;99;2051;280;0;7719
BZN|ES;14.01.2019 11:00 - 14.01.2019 12:00 (CET);333;717;0;10666;4870;315;0;0;0;;28;819;2330;0;7093;66;100;3088;277;0;7513
BZN|ES;14.01.2019 12:00 - 14.01.2019 13:00 (CET);323;698;0;10500;4977;313;0;0;0;;18;800;1661;0;7091;68;98;3772;280;0;7574
BZN|ES;14.01.2019 13:00 - 14.01.2019 14:00 (CET);316;688;0;10650;5034;314;0;0;0;;1;689;793;0;7087;66;98;3917;284;0;7503
BZN|ES;14.01.2019 14:00 - 14.01.2019 15:00 (CET);315;687;0;10196;5003;309;0;0;0;;1;686;508;0;7084;66;106;3904;282;0;7323
BZN|ES;14.01.2019 15:00 - 14.01.2019 16:00 (CET);326;691;0;10198;5007;313;0;0;0;;1;680;496;0;7078;67;105;3750;281;0;6875
